CENSUS_BLOCK_GROUP,CENSUS_TRACT,TRACT,USPS_ZIP_PREF_STATE,ZIP,TOTAL_POPULATION_25PLUS,MALE_HIGH_SCHOOL_GRADUATE,FEMALE_HIGH_SCHOOL_GRADUATE,MALE_BACHELORS_DEGREE,FEMALE_BACHELORS_DEGREE
360470491003,36047049100,36047049100,NY,11206,1659,171,244,148,138
360470491004,36047049100,36047049100,NY,11206,1243,112,255,0,81
360470492001,36047049200,36047049200,NY,11215,599,21,28,29,56
360470492001,36047049200,36047049200,NY,11218,599,21,28,29,56
360470492002,36047049200,36047049200,NY,11215,656,108,46,107,68
360470492002,36047049200,36047049200,NY,11218,656,108,46,107,68
360470492003,36047049200,36047049200,NY,11215,615,58,74,35,62
360470492003,36047049200,36047049200,NY,11218,615,58,74,35,62
360470494001,36047049400,36047049400,NY,11218,1380,113,162,229,193
360470494002,36047049400,36047049400,NY,11218,1045,125,96,117,86
360470494003,36047049400,36047049400,NY,11218,1280,170,121,136,277
360470494004,36047049400,36047049400,NY,11218,432,7,38,63,61
360470495001,36047049500,36047049500,NY,11206,674,63,24,208,109
360470495001,36047049500,36047049500,NY,11211,674,63,24,208,109
360470495002,36047049500,36047049500,NY,11206,812,77,101,126,131
360470495002,36047049500,36047049500,NY,11211,812,77,101,126,131
360470495003,36047049500,36047049500,NY,11206,564,25,16,171,138
360470495003,36047049500,36047049500,NY,11211,564,25,16,171,138
360470496001,36047049600,36047049600,NY,11218,1214,89,48,245,290
360470496002,36047049600,36047049600,NY,11218,812,119,68,108,84
360470496003,36047049600,36047049600,NY,11218,735,33,97,62,40
360470497001,36047049700,36047049700,NY,11211,724,29,33,91,165
360470497001,36047049700,36047049700,NY,11222,724,29,33,91,165
360470497002,36047049700,36047049700,NY,11211,507,54,78,81,79
360470497002,36047049700,36047049700,NY,11222,507,54,78,81,79
360470497003,36047049700,36047049700,NY,11211,1136,77,56,423,230
360470497003,36047049700,36047049700,NY,11222,1136,77,56,423,230
360470498001,36047049800,36047049800,NY,11218,964,130,53,83,79
360470498002,36047049800,36047049800,NY,11218,1547,117,77,245,189
360470498003,36047049800,36047049800,NY,11218,390,13,29,75,33
360470499001,36047049900,36047049900,NY,11211,566,48,69,91,130
360470499001,36047049900,36047049900,NY,11222,566,48,69,91,130
360470499002,36047049900,36047049900,NY,11211,896,95,36,258,130
360470499002,36047049900,36047049900,NY,11222,896,95,36,258,130
360470501001,36047050100,36047050100,NY,11211,906,102,96,218,161
360470501002,36047050100,36047050100,NY,11211,890,58,99,218,108
360470501003,36047050100,36047050100,NY,11211,818,60,110,112,274
360470502021,36047050202,36047050202,NY,11218,977,53,1,132,186
360470502022,36047050202,36047050202,NY,11218,924,85,31,147,136
360470503001,36047050300,36047050300,NY,11206,700,18,35,125,141
360470503001,36047050300,36047050300,NY,11211,700,18,35,125,141
360470503002,36047050300,36047050300,NY,11206,583,79,45,102,145
360470503002,36047050300,36047050300,NY,11211,583,79,45,102,145
360470503003,36047050300,36047050300,NY,11206,728,42,71,167,269
360470503003,36047050300,36047050300,NY,11211,728,42,71,167,269
360470505001,36047050500,36047050500,NY,11206,1013,46,204,0,39
360470505002,36047050500,36047050500,NY,11206,796,21,0,313,154
360470505003,36047050500,36047050500,NY,11206,1284,163,89,122,242
360470506001,36047050600,36047050600,NY,11218,916,176,157,45,143
360470506001,36047050600,36047050600,NY,11226,916,176,157,45,143
360470506002,36047050600,36047050600,NY,11218,647,60,58,16,105
360470506002,36047050600,36047050600,NY,11226,647,60,58,16,105
360470506003,36047050600,36047050600,NY,11218,1051,321,109,107,6
360470506003,36047050600,36047050600,NY,11226,1051,321,109,107,6
360470506004,36047050600,36047050600,NY,11218,1046,127,86,106,138
360470506004,36047050600,36047050600,NY,11226,1046,127,86,106,138
360470507001,36047050700,36047050700,NY,11206,1064,187,324,80,38
360470508011,36047050801,36047050801,NY,11226,968,188,153,25,136
360470508012,36047050801,36047050801,NY,11226,1783,400,448,43,191
360470508031,36047050803,36047050803,NY,11226,1666,237,259,164,213
360470508041,36047050804,36047050804,NY,11226,1107,45,109,87,173
360470508042,36047050804,36047050804,NY,11226,1520,89,129,266,239
360470508043,36047050804,36047050804,NY,11226,1805,255,302,120,183
360470509001,36047050900,36047050900,NY,11206,640,118,113,37,33
360470509002,36047050900,36047050900,NY,11206,882,207,278,16,0
360470510011,36047051001,36047051001,NY,11226,1314,222,276,108,109
360470510012,36047051001,36047051001,NY,11226,1518,285,300,118,180
360470510021,36047051002,36047051002,NY,11226,1303,159,313,56,207
360470510022,36047051002,36047051002,NY,11226,974,143,222,49,54
360470510023,36047051002,36047051002,NY,11226,844,120,123,86,67
360470511001,36047051100,36047051100,NY,11206,1350,249,253,25,86
360470511001,36047051100,36047051100,NY,11211,1350,249,253,25,86
360470511002,36047051100,36047051100,NY,11206,914,62,8,244,178
360470511002,36047051100,36047051100,NY,11211,914,62,8,244,178
360470511003,36047051100,36047051100,NY,11206,1198,72,80,256,94
360470511003,36047051100,36047051100,NY,11211,1198,72,80,256,94
360470512001,36047051200,36047051200,NY,11226,1297,116,194,274,119
360470512002,36047051200,36047051200,NY,11226,809,69,246,15,153
360470512003,36047051200,36047051200,NY,11226,885,126,151,16,82
360470512004,36047051200,36047051200,NY,11226,888,155,121,108,56
360470513001,36047051300,36047051300,NY,11206,1280,32,109,110,301
360470513001,36047051300,36047051300,NY,11211,1280,32,109,110,301
360470513002,36047051300,36047051300,NY,11206,744,15,50,42,253
360470513002,36047051300,36047051300,NY,11211,744,15,50,42,253
360470513003,36047051300,36047051300,NY,11206,1759,56,56,389,450
360470513003,36047051300,36047051300,NY,11211,1759,56,56,389,450
360470513004,36047051300,36047051300,NY,11206,694,149,85,37,44
360470513004,36047051300,36047051300,NY,11211,694,149,85,37,44
360470514001,36047051400,36047051400,NY,11226,438,46,90,36,50
360470514002,36047051400,36047051400,NY,11226,1885,310,325,239,251
360470514003,36047051400,36047051400,NY,11226,2030,419,500,192,226
360470514004,36047051400,36047051400,NY,11226,1174,160,174,69,101
360470515001,36047051500,36047051500,NY,11211,2029,61,102,545,534
360470515001,36047051500,36047051500,NY,11222,2029,61,102,545,534
360470516011,36047051601,36047051601,NY,11210,1247,79,314,171,105
360470516011,36047051601,36047051601,NY,11226,1247,79,314,171,105
360470516012,36047051601,36047051601,NY,11210,788,91,86,72,111
360470516012,36047051601,36047051601,NY,11226,788,91,86,72,111
360470516013,36047051601,36047051601,NY,11210,1493,245,322,112,78
360470516013,36047051601,36047051601,NY,11226,1493,245,322,112,78
360470516021,36047051602,36047051602,NY,11226,1625,219,273,120,161
360470516022,36047051602,36047051602,NY,11226,1207,234,273,77,67
360470517001,36047051700,36047051700,NY,11211,895,0,0,205,300
360470517001,36047051700,36047051700,NY,11249,895,0,0,205,300
360470517002,36047051700,36047051700,NY,11211,1372,17,58,339,345
360470517002,36047051700,36047051700,NY,11249,1372,17,58,339,345
360470518001,36047051800,36047051800,NY,11226,493,71,74,70,48
360470518001,36047051800,36047051800,NY,11230,493,71,74,70,48
360470518002,36047051800,36047051800,NY,11226,1133,41,138,168,160
360470518002,36047051800,36047051800,NY,11230,1133,41,138,168,160
360470518003,36047051800,36047051800,NY,11226,809,120,139,45,73
360470518003,36047051800,36047051800,NY,11230,809,120,139,45,73
360470519001,36047051900,36047051900,NY,11211,2386,33,45,696,475
360470519002,36047051900,36047051900,NY,11211,897,89,24,267,249
360470519003,36047051900,36047051900,NY,11211,980,49,11,352,232
360470520001,36047052000,36047052000,NY,11218,1163,71,62,153,182
360470520001,36047052000,36047052000,NY,11226,1163,71,62,153,182
360470520001,36047052000,36047052000,NY,11230,1163,71,62,153,182
360470520002,36047052000,36047052000,NY,11218,677,53,30,116,99
360470520002,36047052000,36047052000,NY,11226,677,53,30,116,99
360470520002,36047052000,36047052000,NY,11230,677,53,30,116,99
360470520003,36047052000,36047052000,NY,11218,707,38,143,51,48
360470520003,36047052000,36047052000,NY,11226,707,38,143,51,48
360470520003,36047052000,36047052000,NY,11230,707,38,143,51,48
360470523001,36047052300,36047052300,NY,11211,1298,44,150,154,276
360470523002,36047052300,36047052300,NY,11211,777,80,125,128,206
360470523003,36047052300,36047052300,NY,11211,910,135,53,156,156
360470523004,36047052300,36047052300,NY,11211,472,47,28,89,73
360470523005,36047052300,36047052300,NY,11211,467,32,0,51,85
360470525001,36047052500,36047052500,NY,11211,1405,141,141,201,146
360470525002,36047052500,36047052500,NY,11211,796,107,148,92,87
360470526001,36047052600,36047052600,NY,11218,1527,38,135,266,182
360470526001,36047052600,36047052600,NY,11230,1527,38,135,266,182
360470526002,36047052600,36047052600,NY,11218,980,97,71,46,146
360470526002,36047052600,36047052600,NY,11230,980,97,71,46,146
360470526003,36047052600,36047052600,NY,11218,774,112,39,79,109
360470526003,36047052600,36047052600,NY,11230,774,112,39,79,109
360470527001,36047052700,36047052700,NY,11211,941,167,140,129,108
360470527002,36047052700,36047052700,NY,11211,594,52,55,177,168
360470527003,36047052700,36047052700,NY,11211,646,29,71,83,130
360470527004,36047052700,36047052700,NY,11211,556,87,0,36,14
360470527005,36047052700,36047052700,NY,11211,383,0,17,103,78
360470527006,36047052700,36047052700,NY,11211,886,90,120,109,114
360470527007,36047052700,36047052700,NY,11211,789,41,214,15,0
360470528001,36047052800,36047052800,NY,11230,704,19,26,61,144
360470528002,36047052800,36047052800,NY,11230,593,61,30,34,77
360470529001,36047052900,36047052900,NY,11206,378,18,96,33,11
360470529001,36047052900,36047052900,NY,11211,378,18,96,33,11
360470529002,36047052900,36047052900,NY,11206,719,103,192,32,10
360470529002,36047052900,36047052900,NY,11211,719,103,192,32,10
360470529003,36047052900,36047052900,NY,11206,417,35,83,31,21
360470529003,36047052900,36047052900,NY,11211,417,35,83,31,21
360470530001,36047053000,36047053000,NY,11230,1005,147,40,57,132
360470530002,36047053000,36047053000,NY,11230,634,131,87,22,39
360470530003,36047053000,36047053000,NY,11230,716,91,142,38,51
360470532001,36047053200,36047053200,NY,11230,995,80,95,127,122
360470532002,36047053200,36047053200,NY,11230,805,95,89,79,102
360470533001,36047053300,36047053300,NY,11206,377,14,96,9,10
360470533001,36047053300,36047053300,NY,11211,377,14,96,9,10
360470533002,36047053300,36047053300,NY,11206,449,68,138,29,0
360470533002,36047053300,36047053300,NY,11211,449,68,138,29,0
360470533003,36047053300,36047053300,NY,11206,615,150,234,23,19
360470533003,36047053300,36047053300,NY,11211,615,150,234,23,19
360470533004,36047053300,36047053300,NY,11206,796,134,199,44,24
360470533004,36047053300,36047053300,NY,11211,796,134,199,44,24
360470533005,36047053300,36047053300,NY,11206,519,154,181,10,0
360470533005,36047053300,36047053300,NY,11211,519,154,181,10,0
360470534001,36047053400,36047053400,NY,11230,621,38,36,64,131
360470534002,36047053400,36047053400,NY,11230,583,65,89,36,11
360470534003,36047053400,36047053400,NY,11230,802,123,119,78,68
360470534004,36047053400,36047053400,NY,11230,466,95,60,32,20
360470535001,36047053500,36047053500,NY,11211,422,62,129,0,16
360470535002,36047053500,36047053500,NY,11211,365,73,111,0,23
360470535003,36047053500,36047053500,NY,11211,152,9,26,0,0
360470535004,36047053500,36047053500,NY,11211,446,53,90,19,0
360470537001,36047053700,36047053700,NY,11205,402,58,119,28,0
360470537001,36047053700,36047053700,NY,11206,402,58,119,28,0
360470537001,36047053700,36047053700,NY,11249,402,58,119,28,0
360470537002,36047053700,36047053700,NY,11205,1052,252,315,22,24
360470537002,36047053700,36047053700,NY,11206,1052,252,315,22,24
360470537002,36047053700,36047053700,NY,11249,1052,252,315,22,24
360470538001,36047053800,36047053800,NY,11230,938,42,92,151,147
360470538002,36047053800,36047053800,NY,11230,1454,169,164,129,250
360470538003,36047053800,36047053800,NY,11230,988,98,27,186,128
360470539001,36047053900,36047053900,NY,11249,172,14,60,21,0
360470539002,36047053900,36047053900,NY,11249,1141,174,218,30,42
360470542001,36047054200,36047054200,NY,11229,1066,53,105,143,275
360470542001,36047054200,36047054200,NY,11230,1066,53,105,143,275
360470542002,36047054200,36047054200,NY,11229,693,48,79,116,141
360470542002,36047054200,36047054200,NY,11230,693,48,79,116,141
360470542003,36047054200,36047054200,NY,11229,864,103,163,42,99
360470542003,36047054200,36047054200,NY,11230,864,103,163,42,99
360470543001,36047054300,36047054300,NY,11201,0,0,0,0,0
360470543001,36047054300,36047054300,NY,11205,0,0,0,0,0
360470543001,36047054300,36047054300,NY,11249,0,0,0,0,0
360470543001,36047054300,36047054300,NY,11251,0,0,0,0,0
360470543002,36047054300,36047054300,NY,11201,254,0,21,55,60
360470543002,36047054300,36047054300,NY,11205,254,0,21,55,60
360470543002,36047054300,36047054300,NY,11249,254,0,21,55,60
360470543002,36047054300,36047054300,NY,11251,254,0,21,55,60
360470544001,36047054400,36047054400,NY,11229,831,106,59,58,91
360470544001,36047054400,36047054400,NY,11230,831,106,59,58,91
360470544002,36047054400,36047054400,NY,11229,1089,53,35,91,137
360470544002,36047054400,36047054400,NY,11230,1089,53,35,91,137
360470544003,36047054400,36047054400,NY,11229,508,57,40,34,73
360470544003,36047054400,36047054400,NY,11230,508,57,40,34,73
360470545001,36047054500,36047054500,NY,11249,243,122,121,0,0
360470545002,36047054500,36047054500,NY,11249,353,45,41,0,0
360470545003,36047054500,36047054500,NY,11249,872,216,206,27,19
360470545004,36047054500,36047054500,NY,11249,436,0,104,48,54
360470545005,36047054500,36047054500,NY,11249,944,16,255,0,25
360470545006,36047054500,36047054500,NY,11249,1043,117,234,58,0
360470546001,36047054600,36047054600,NY,11210,838,87,86,95,173
360470546001,36047054600,36047054600,NY,11229,838,87,86,95,173
360470546001,36047054600,36047054600,NY,11230,838,87,86,95,173
360470546002,36047054600,36047054600,NY,11210,1516,78,105,145,207
360470546002,36047054600,36047054600,NY,11229,1516,78,105,145,207
360470546002,36047054600,36047054600,NY,11230,1516,78,105,145,207
360470546003,36047054600,36047054600,NY,11210,859,209,77,81,115
360470546003,36047054600,36047054600,NY,11229,859,209,77,81,115
360470546003,36047054600,36047054600,NY,11230,859,209,77,81,115
360470547001,36047054700,36047054700,NY,11211,836,78,97,101,128
360470547001,36047054700,36047054700,NY,11249,836,78,97,101,128
360470547002,36047054700,36047054700,NY,11211,582,60,94,0,90
360470547002,36047054700,36047054700,NY,11249,582,60,94,0,90
360470547003,36047054700,36047054700,NY,11211,1623,233,189,190,188
360470547003,36047054700,36047054700,NY,11249,1623,233,189,190,188
360470548001,36047054800,36047054800,NY,11210,749,51,45,85,115
360470548001,36047054800,36047054800,NY,11229,749,51,45,85,115
360470548002,36047054800,36047054800,NY,11210,494,64,89,28,34
360470548002,36047054800,36047054800,NY,11229,494,64,89,28,34
360470549001,36047054900,36047054900,NY,11211,1161,116,125,76,137
360470549001,36047054900,36047054900,NY,11249,1161,116,125,76,137
360470549002,36047054900,36047054900,NY,11211,1856,57,85,616,402
360470549002,36047054900,36047054900,NY,11249,1856,57,85,616,402
360470550001,36047055000,36047055000,NY,11229,675,123,166,53,72
360470550002,36047055000,36047055000,NY,11229,468,70,34,25,80
360470550003,36047055000,36047055000,NY,11229,1214,207,187,146,178
360470551001,36047055100,36047055100,NY,11211,1004,40,81,207,169
360470551001,36047055100,36047055100,NY,11249,1004,40,81,207,169
360470551002,36047055100,36047055100,NY,11211,935,166,60,154,64
360470551002,36047055100,36047055100,NY,11249,935,166,60,154,64
360470551003,36047055100,36047055100,NY,11211,969,10,78,300,241
360470551003,36047055100,36047055100,NY,11249,969,10,78,300,241
360470551004,36047055100,36047055100,NY,11211,1174,87,81,181,285
360470551004,36047055100,36047055100,NY,11249,1174,87,81,181,285
360470552001,36047055200,36047055200,NY,11229,1104,165,107,153,113
360470552002,36047055200,36047055200,NY,11229,904,163,90,116,77
360470552003,36047055200,36047055200,NY,11229,487,37,63,35,51
360470553001,36047055300,36047055300,NY,11211,863,37,0,200,280
360470553001,36047055300,36047055300,NY,11249,863,37,0,200,280
360470553002,36047055300,36047055300,NY,11211,543,31,13,113,103
360470553002,36047055300,36047055300,NY,11249,543,31,13,113,103
360470553003,36047055300,36047055300,NY,11211,930,96,45,258,196
360470553003,36047055300,36047055300,NY,11249,930,96,45,258,196
360470554001,36047055400,36047055400,NY,11223,1282,158,194,164,182
